district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
13,4,2018,All Students,955,599.3026123,254,26.59685898,251,26.28272247,225,23.56020927,225,23.56020927,450,47.12041855,949,605.1464844,160,16.85985184,251,26.4488945,266,28.02950478,272,28.66174889,538,56.69125366
13,4,2019,All Students,985,600.442627,245,24.87309647,261,26.49746132,186,18.88324928,293,29.74619293,479,48.62944031,996,603.5753174,181,18.17269135,233,23.39357376,316,31.72690773,266,26.70682716,582,58.43373489
13,4,2022,All Students,766,595.541748,254,33.15926743,161,21.01827621,167,21.80156708,184,24.02088737,351,45.82245255,775,600.2167969,170,21.93548393,217,28.0,188,24.25806427,200,25.8064518,388,50.06451797
13,5,2013,All Students,995,294.293457,475,47.73869324,281,28.24120522,176,17.68844223,63,6.331658363,239,24.02009964,988,299.116394,348,35.22267151,367,37.14574814,209,21.15384674,64,6.477732658,273,27.63157845
13,5,2014,All Students,930,299.2956848,373,40.10752869,255,27.41935539,196,21.0752697,106,11.39784908,302,32.47311783,924,299.6071472,313,33.87445831,311,33.65800858,192,20.77922058,108,11.68831158,300,32.46753311
13,5,2015,All Students,908,302.4317322,327,36.01321411,256,28.1938324,211,23.23788452,114,12.55506611,325,35.79294968,905,298.4430847,311,34.36463928,324,35.8011055,180,19.88950348,90,9.94475174,270,29.83425331
13,5,2016,All Students,906,302.3432617,331,36.53421783,246,27.15231705,202,22.29580498,127,14.01766014,329,36.31346512,903,301.5869446,313,34.66223526,251,27.79623413,214,23.69878197,125,13.84274673,339,37.54152679
13,5,2017,All Students,957,300.7910156,381,39.81191254,238,24.86938286,201,21.00313568,137,14.31556988,338,35.3187027,955,306.4146729,303,31.72774887,264,27.64397812,211,22.09424019,177,18.53403091,388,40.62827301
13,5,2018,All Students,993,598.6596069,342,34.44108582,231,23.26284027,233,23.46425056,187,18.83182335,420,42.29607391,993,602.7532959,287,28.90231705,281,28.29808617,244,24.57200432,181,18.22759247,425,42.79959869
13,5,2019,All Students,937,600.218811,308,32.87086487,189,20.17075729,185,19.74386406,255,27.21451378,440,46.95837784,930,602.2225952,308,33.1182785,212,22.79569817,220,23.65591431,190,20.43010712,410,44.08602142
13,5,2022,All Students,714,595.1008301,318,44.53781509,128,17.92717171,121,16.94677925,147,20.58823586,268,37.53501511,728,603.3832397,196,26.92307663,208,28.5714283,152,20.87912178,172,23.62637329,324,44.50549316
13,6,2013,All Students,927,284.9935303,411,44.33657074,386,41.63969803,94,10.14023685,36,3.883495092,130,14.02373219,925,290.541626,339,36.64864731,420,45.40540695,116,12.5405407,50,5.405405521,166,17.94594574
13,6,2014,All Students,803,288.0585327,328,40.84682465,314,39.10336304,106,13.20049858,55,6.849315166,161,20.04981232,801,291.0349426,280,34.95630646,383,47.81523132,77,9.612983704,61,7.615480423,138,17.22846413
13,6,2015,All Students,698,281.0658875,352,50.42979813,236,33.81088638,69,9.885386467,41,5.873925686,110,15.75931263,712,286.7949524,315,44.24157333,272,38.20224762,76,10.67415714,49,6.882022381,125,17.55617905
13,6,2016,All Students,664,287.5647583,260,39.15662766,253,38.10240936,92,13.85542202,59,8.885541916,151,22.74096298,668,292.7320251,211,31.58682632,296,44.31137848,112,16.76646614,49,7.335329533,161,24.1017971
13,6,2017,All Students,705,289.5163269,291,41.27659607,228,32.3404274,97,13.75886536,89,12.62411308,186,26.38297844,695,295.3410034,239,34.38848877,267,38.41726685,100,14.38848877,89,12.80575562,189,27.19424438
13,6,2018,All Students,702,591.2706299,336,47.86324692,177,25.21367455,117,16.66666603,72,10.2564106,189,26.92307663,702,595.7834473,255,36.32478714,172,24.50142479,125,17.80626869,150,21.36752129,275,39.17378998
13,6,2019,All Students,674,591.7478027,312,46.290802,166,24.62907982,120,17.80415344,76,11.27596474,196,29.08011818,681,593.8560791,270,39.64757538,150,22.02643204,111,16.29955864,150,22.02643204,261,38.32599258
13,6,2022,All Students,475,592.0652466,233,49.05263138,89,18.7368412,79,16.63157845,74,15.57894707,153,32.21052551,501,601.9840088,129,25.74850273,104,20.75848389,103,20.55888176,165,32.93413162,268,53.49301529
13,7,2013,All Students,989,283.4186096,599,60.56622696,290,29.32254791,87,8.796764374,13,1.314459085,100,10.11122322,974,289.8275146,415,42.60780334,385,39.52772141,150,15.40041065,24,2.46406579,174,17.86447716
13,7,2014,All Students,936,286.2991333,515,55.02136612,309,33.0128212,101,10.79059792,11,1.175213695,112,11.96581173,935,288.0812683,422,45.13368988,352,37.64706039,141,15.08021355,20,2.139037371,161,17.21925163
13,7,2015,All Students,748,288.819519,367,49.06417084,261,34.89304733,99,13.23529434,21,2.807486534,120,16.04277992,743,287.6567993,334,44.9528923,286,38.49259567,106,14.26648712,17,2.288021564,123,16.55450821
13,7,2016,All Students,689,286.2264099,371,53.84615326,210,30.47895432,84,12.19158173,24,3.483309031,108,15.67489147,688,297.6497192,213,30.9593029,293,42.58720779,132,19.1860466,50,7.26744175,182,26.4534893
13,7,2017,All Students,623,287.0497742,330,52.9695015,184,29.53450966,87,13.96468735,22,3.531300068,109,17.49598694,618,302.7783203,144,23.30097008,278,44.983818049999996,157,25.40453148,39,6.310679436,196,31.71520996
13,7,2018,All Students,693,594.8485107,284,40.98123932,184,26.55122566,148,21.35642052,77,11.11111069,225,32.46753311,681,601.7532959,167,24.52276039,231,33.92070389,193,28.34067535,90,13.21585941,283,41.55653381
13,7,2019,All Students,670,595.819397,272,40.59701538,191,28.50746346,107,15.97014904,100,14.92537308,207,30.89552307,671,599.6825562,208,30.99851036,204,30.4023838,166,24.73919487,93,13.85991096,259,38.59910583
13,7,2022,All Students,431,589.4246216,233,54.06032562,100,23.20185661,71,16.4733181,27,6.264501095,98,22.73781967,455,605.5582275,95,20.87912178,132,29.01098824,112,24.61538506,116,25.49450493,228,50.10988998
13,8,2013,All Students,1044,283.5699158,538,51.53256607,382,36.5900383,105,10.05747128,19,1.819923401,124,11.87739468,1028,286.8239441,449,43.67704391,379,36.86770248,162,15.75875473,38,3.696498156,200,19.4552536
13,8,2014,All Students,858,280.9429016,447,52.09790039,335,39.04428864,62,7.226107121,14,1.631701589,76,8.857809067,956,289.3023071,342,35.7740593,419,43.82845306,163,17.05020905,32,3.347280264,195,20.39748955
13,8,2015,All Students,677,274.27771,434,64.10635376,198,29.2466774,35,5.169867039,10,1.477104902,45,6.646971703,785,288.4547729,292,37.19745255,339,43.18471527,132,16.81528664,22,2.802547693,154,19.61783409
13,8,2016,All Students,558,274.9211426,341,61.11111069,167,29.92831612,42,7.526881695,8,1.43369174,50,8.960573196,666,298.9354248,176,26.42642593,288,43.24324417,154,23.12312317,48,7.207207203,202,30.3303299
13,8,2017,All Students,488,269.4672241,316,64.75409698,143,29.30327797,28,5.737704754,1,0.2049180269,29,5.942623138,582,301.2147827,131,22.5085907,252,43.29896927,151,25.94501686,48,8.247422218,199,34.19244003
13,8,2018,All Students,483,592.3892212,246,50.93167877,165,34.16149139,55,11.38716316,17,3.519668818,72,14.9068327,560,597.18927,103,18.392856600000002,236,42.1428566,146,26.0714283,75,13.39285755,221,39.464286799999996
13,8,2019,All Students,470,595.6404419,216,45.95744705,135,28.72340393,80,17.02127647,39,8.297872543,119,25.31914902,605,598.757019,102,16.8595047,246,40.6611557,159,26.28099251,98,16.19834709,257,42.4793396
13,8,2022,All Students,283,586.0635986,187,66.0777359,70,24.73498154,17,6.007067204,9,3.180212021,26,9.187278748,485,599.9093018,93,19.17525864,157,32.37113571,144,29.69072151,91,18.76288605,235,48.45360947
13,All Grades,2013,All Students,6136,289.2204895,2858,46.57757568,2030,33.08344269,871,14.19491482,377,6.144067764,1248,20.33898354,6073,293.3270264,2377,39.14045715,2290,37.70788574,1096,18.04709435,310,5.104561329,1406,23.1516552
13,All Grades,2014,All Students,5644,291.5701599,2432,43.09000778,1848,32.74273682,886,15.69808674,478,8.46917057,1364,24.16725731,5721,293.8648987,2135,37.31864929,2155,37.66823959,1025,17.91644859,406,7.096661568,1431,25.01310921
13,All Grades,2015,All Students,5067,291.1592712,2260,44.60232925,1514,29.87961388,777,15.33451653,516,10.18354034,1293,25.51805878,5172,293.0891418,2009,38.84377289,1854,35.84686661,964,18.63882446,345,6.670533657,1309,25.3093586
13,All Grades,2016,All Students,4853,294.7471619,1950,40.18133163,1431,29.48691559,817,16.83494759,655,13.49680614,1472,30.33175278,4942,303.846405,1398,28.28814316,1741,35.22865295,1193,24.14002419,610,12.34318066,1803,36.48320389
13,All Grades,2017,All Students,4810,295.1598816,1931,40.1455307,1351,28.08731842,876,18.21205902,652,13.55509377,1528,31.76715088,4868,306.6526184,1288,26.45850372,1628,33.44289398,1220,25.06162643,732,15.03697586,1952,40.09860229
13,All Grades,2018,All Students,4833,597.1030273,1710,35.38175201,1222,25.28450203,1049,21.70494461,852,17.62880135,1901,39.33374786,4884,601.6216431,1113,22.7886982,1465,29.99590492,1431,29.2997551,875,17.91564369,2306,47.21539688
13,All Grades,2019,All Students,4628,597.8878784,1543,33.34053421,1164,25.15125275,927,20.03025055,994,21.47796059,1921,41.50820923,4777,600.5076294,1182,24.7435627,1293,27.0671978,1427,29.87230492,875,18.31693459,2302,48.1892395
13,All Grades,2022,All Students,3467,594.0551147,1454,41.93827438,708,20.42111397,676,19.49812508,629,18.14248657,1305,37.64060974,3741,602.3536377,789,21.09061813,1061,28.3614006,1064,28.44159317,827,22.10638809,1891,50.54798126
14,3,2013,All Students,1252,298.1126099,368,29.39297104,500,39.93610382,278,22.2044735,106,8.466453552,384,30.67092705,1234,298.6482849,437,35.41329193,467,37.84440994,288,23.33873558,42,3.403565645,330,26.74230194
14,3,2014,All Students,1155,301.4848633,346,29.95671082,362,31.34199142,284,24.58874512,163,14.11255455,447,38.70129776,1141,299.1700134,406,35.58282089,356,31.20070076,317,27.78264618,62,5.433829784,379,33.21647644
14,3,2015,All Students,1185,300.7021179,381,32.15189743,379,31.98312187,256,21.60337639,169,14.26160336,425,35.86497879,1173,298.5430603,423,36.06138229,404,34.44160461,269,22.93265152,77,6.56436491,346,29.49701691
14,3,2016,All Students,1156,302.5276794,329,28.46020699,368,31.83390999,232,20.06920433,227,19.6366787,459,39.70588303,1154,309.7573547,312,27.03639603,362,31.36915016,406,35.18197632,74,6.412478447,480,41.59445572
14,3,2017,All Students,1143,303.3053284,306,26.77165413,357,31.23359489,265,23.18460274,215,18.81014824,480,41.99475098,1148,306.6803284,345,30.05226517,321,27.96167183,403,35.10453033,79,6.881533146,482,41.9860611
14,3,2018,All Students,1094,599.5877686,256,23.40036583,240,21.93784332,381,34.82632446,217,19.83546638,598,54.66179276,1081,600.6965942,195,18.03885269,314,29.04717827,486,44.95837021,86,7.955596447,572,52.91396713
14,3,2019,All Students,1098,599.685791,207,18.85245895,335,30.5100174,324,29.50819588,232,21.12932587,556,50.63752365,1084,600.0110474,160,14.76014805,352,32.47232437,498,45.94095993,74,6.826568127,572,52.76752853
14,3,2022,All Students,794,594.3879395,253,31.86397934,196,24.6851387,229,28.8413105,116,14.60957146,345,43.45088196,787,597.5425415,156,19.82210922,273,34.68869019,309,39.26302338,49,6.226175308,358,45.48920059
14,4,2013,All Students,1257,294.5608521,432,34.36754227,465,36.99283981,249,19.80906868,111,8.83054924,360,28.63961792,1250,295.6328125,438,35.04000092,500,40.0,232,18.55999947,80,6.400000095,312,24.95999908
14,4,2014,All Students,1235,300.7060852,362,29.31174088,414,33.52226639,279,22.59109306,180,14.57489872,459,37.16599274,1227,298.9820557,371,30.23634911,504,41.07579422,243,19.8044014,109,8.883455276,352,28.68785667
14,4,2015,All Students,1104,300.8070679,298,26.99275398,381,34.51086807,266,24.09420204,159,14.402174,425,38.49637604,1097,299.1394653,334,30.44667244,419,38.19507599,231,21.05743027,113,10.30082035,344,31.35824966
14,4,2016,All Students,1143,301.4400635,345,30.18372726,342,29.92125893,244,21.347332,212,18.54768181,456,39.8950119,1120,311.2705383,211,18.8392849,428,38.214286799999996,279,24.9107151,202,18.0357151,481,42.94643021
14,4,2017,All Students,1122,298.3663025,359,31.99643517,357,31.81818199,228,20.32085609,178,15.8645277,406,36.18538284,1120,304.53570560000003,290,25.892856600000002,385,34.375,299,26.6964283,146,13.03571415,445,39.7321434
14,4,2018,All Students,1128,598.085083,304,26.95035553,328,29.078014369999998,258,22.87234116,238,21.09929085,496,43.9716301,1125,599.8720093,201,17.86666679,397,35.28888702,324,28.79999924,203,18.04444504,527,46.84444427
14,4,2019,All Students,1067,600.0974731,243,22.77413368,271,25.39831352,293,27.46016884,260,24.36738586,553,51.8275528,1071,598.7171021,235,21.94211006,308,28.75816917,339,31.65266037,189,17.64705849,528,49.29972076
14,4,2022,All Students,803,590.0473022,326,40.59775925,210,26.15192986,162,20.17434692,105,13.07596493,267,33.25031281,806,593.4031982,242,30.02481461,259,32.13399506,197,24.44168663,108,13.39950371,305,37.84119034
14,5,2013,All Students,1206,293.000824,566,46.93200684,362,30.0165844,216,17.91044807,62,5.140961647,278,23.05140877,1192,295.2835693,483,40.52013397,422,35.40268326,221,18.54026794,66,5.536912918,287,24.07718086
14,5,2014,All Students,1154,304.5693359,379,32.84228897,365,31.62911606,263,22.79029465,147,12.73830128,410,35.52859497,1151,296.4500427,427,37.09817505,419,36.40312958,213,18.50564766,92,7.993049622,305,26.49869728
14,5,2015,All Students,1103,304.73526,352,31.91296387,331,30.00906563,288,26.11060715,132,11.96736145,420,38.0779686,1090,297.339447,387,35.50458527,415,38.07339478,203,18.62385368,85,7.798165321,288,26.42201805
14,5,2016,All Students,996,304.1335449,319,32.02811432,324,32.53012085,227,22.7911644,126,12.65060234,353,35.44176865,981,299.1681824,335,34.1488266,330,33.6391449,223,22.73190689,93,9.480122566,316,32.2120285
14,5,2017,All Students,1102,302.1306763,420,38.11252213,267,24.22867584,279,25.31760406,136,12.34119797,415,37.65880203,1094,302.2166443,358,32.72394943,351,32.084095,241,22.0292511,144,13.16270542,385,35.19195557
14,5,2018,All Students,1064,597.5723877,368,34.58646774,276,25.93984985,261,24.53007507,159,14.94360924,420,39.4736824,1060,599.8707275,360,33.96226501,302,28.49056625,258,24.3396225,140,13.20754719,398,37.54716873
14,5,2019,All Students,1068,597.4924927,392,36.70412064,245,22.94007492,226,21.16104889,205,19.19475746,431,40.35580444,1084,599.2998047,405,37.36162186,283,26.1070118,220,20.29520226,176,16.23616219,396,36.53136444
14,5,2022,All Students,818,595.1564941,344,42.05379105,191,23.34963417,147,17.97065926,136,16.62591743,283,34.59657669,819,602.5799561,225,27.47252655,271,33.08913422,179,21.8559227,144,17.58241844,323,39.43833923
14,6,2013,All Students,1250,287.2456055,512,40.95999908,555,44.40000153,111,8.880000114,72,5.760000229,183,14.64000034,1245,290.2425842,465,37.34939575,530,42.57028198,160,12.8514061,90,7.228915691,250,20.08032036
14,6,2014,All Students,1201,287.87677,521,43.38051605,458,38.1348877,138,11.49042511,84,6.994171619,222,18.48459625,1190,288.4882202,441,37.05882263,542,45.54621887,120,10.08403397,87,7.31092453,207,17.3949585
14,6,2015,All Students,1203,289.8270874,515,42.80964279,435,36.159599299999996,157,13.05070686,96,7.980050087,253,21.030756,1201,294.8176575,391,32.55620193,522,43.46377945,157,13.07243919,131,10.90757656,288,23.98001671
14,6,2016,All Students,1134,291.2671814,412,36.33156967,456,40.2116394,161,14.19753075,105,9.259259224,266,23.45679092,1137,296.1442261,318,27.96833801,518,45.55848694,209,18.38170624,92,8.091468811,301,26.47317505
14,6,2017,All Students,1074,288.9134216,466,43.3891983,342,31.84357452,139,12.94227219,127,11.82495308,266,24.76722527,1063,293.1091309,387,36.40639877,406,38.19379044,144,13.54656601,126,11.85324574,270,25.3998127
14,6,2018,All Students,1070,593.6803589,452,42.2429924,298,27.85046768,194,18.1308403,126,11.77570057,320,29.90654182,1058,598.6682129,298,28.16635132,302,28.54442406,207,19.56521797,251,23.72400665,458,43.28922653
14,6,2019,All Students,1109,595.3768921,415,37.42110062,288,25.96934128,246,22.18214607,160,14.42741203,406,36.60955811,1112,597.2526855,381,34.2625885,241,21.67266273,182,16.36690712,308,27.69784164,490,44.06474686
14,6,2022,All Students,668,593.5493774,291,43.56287384,178,26.64670753,123,18.41317368,76,11.3772459,199,29.79041862,687,603.0713501,161,23.43522644,136,19.79621506,165,24.0174675,225,32.751091,390,56.7685585
14,7,2013,All Students,1307,289.6664124,688,52.63963318,379,28.99770546,184,14.07804108,56,4.284621239,240,18.36266327,1294,291.0734253,513,39.64451218,532,41.1128273,202,15.61050987,47,3.632148266,249,19.24265862
14,7,2014,All Students,1252,294.8043213,554,44.24920273,425,33.94568634,206,16.45367432,67,5.351437569,273,21.80511093,1238,288.9685059,536,43.29563904,437,35.29887009,224,18.09370041,41,3.311793327,265,21.40549278
14,7,2015,All Students,1158,293.5768433,496,42.83246994,409,35.31951523,184,15.88946438,69,5.958549023,253,21.84801292,1147,290.3984375,507,44.20226669,386,33.65300751,205,17.87271118,49,4.272014141,254,22.1447258
14,7,2016,All Students,1177,296.5590515,500,42.48088455,378,32.11554718,210,17.84197044,89,7.561597347,299,25.40356827,1167,301.9014587,291,24.93573189,523,44.81576538,268,22.96486664,85,7.283633232,353,30.24850082
14,7,2017,All Students,1159,294.7385559,513,44.26229477,360,31.06126022,200,17.2562561,86,7.420189857,286,24.67644501,1165,306.1356201,237,20.34334755,511,43.86265945,315,27.03862572,102,8.755364418,417,35.79399109
14,7,2018,All Students,1042,594.2773438,437,41.93857956,295,28.31093979,192,18.42610359,118,11.32437611,310,29.75048065,1043,598.1246338,322,30.8724823,360,34.51581955,274,26.2703743,87,8.341322899,361,34.61169815
14,7,2019,All Students,1008,598.3164673,349,34.62301636,303,30.05952454,195,19.34523773,161,15.97222233,356,35.31745911,1053,599.1547852,308,29.24976349,347,32.95346451,264,25.07122421,134,12.72554588,398,37.796772
14,7,2022,All Students,752,596.1289673,302,40.1595726,214,28.45744705,128,17.02127647,108,14.36170197,236,31.38297844,799,605.8497925,159,19.89987564,222,27.78473091,220,27.53441811,198,24.78097534,418,52.31539536
14,8,2013,All Students,1292,293.7267761,480,37.15170288,539,41.71826553,205,15.86687279,68,5.263157845,273,21.13003159,1292,288.2523193,540,41.79566574,492,38.08049393,205,15.86687279,55,4.256966114,260,20.12383842
14,8,2014,All Students,980,284.1581726,465,47.44897842,424,43.26530457,82,8.367346764,9,0.9183673263,91,9.285714149,1270,291.2393799,438,34.4881897,534,42.04724503,235,18.50393677,63,4.96062994,298,23.46456718
