district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
7,5,Black,2018,50870,4007,46863,92.12306213,305,89,29.18032837,301,587.6611328,177,58.8039856,65,21.5946846,38,12.62458515,21,6.976744175,59,19.6013298,299,591.1003418,147,49.16387939,89,29.76588631,47,15.71906376,16,5.35117054,63,21.0702343
7,5,Hispanic,2018,161755,13515,148240,91.64476776,957,343,35.84117126,892,589.9753418,471,52.80269241,216,24.2152462,128,14.34977531,77,8.632287025,205,22.98206329,878,591.2665405,446,50.79726791,273,31.09339333,114,12.98405457,45,5.125284672,159,18.10933876
7,5,White,2018,2599,194,2405,92.53559113,16,3,18.75,19,590.2105103,8,42.10526276,3,15.78947353,5,26.31579018,3,15.78947353,8,42.10526276,15,593.9333496,5,33.33333206,5,33.33333206,4,26.66666603,1,6.666666508,5,33.33333206
7,5,Asian,2019,2259,222,2037,90.17264557,14,5,35.714286799999996,13,594.8461304,4,30.76922989,4,30.76922989,3,23.07692337,2,15.38461494,5,38.46154022,13,588.1538696,7,53.84615326,3,23.07692337,2,15.38461494,1,7.692307472,3,23.07692337
7,5,Black,2019,56925,4718,52207,91.7118988,336,103,30.65476227,327,588.2476807,182,55.65749359,77,23.54740143,44,13.45565796,24,7.339449406,68,20.79510689,330,590.8727417,177,53.63636398,84,25.45454597,50,15.15151501,19,5.757575989,69,20.90909004
7,5,Hispanic,2019,149295,11768,137527,92.11762238,876,274,31.27853966,839,592.3647461,381,45.41120529,212,25.26817703,144,17.16329002,102,12.15733147,246,29.32061958,805,591.7528076,401,49.81366348,224,27.82608604,127,15.77639771,53,6.583850861,180,22.36024857
7,5,White,2019,2769,94,2675,96.60527039,16,1,6.25,14,594.5714111,7,50,2,14.28571415,1,7.142857075,4,28.5714283,5,35.714286799999996,15,592.333313,8,53.33333206,4,26.66666603,1,6.666666508,2,13.33333302,3,20
7,5,Asian,2022,947,72,875,92.39704132,7,2,28.5714283,6,592.5,3,50,2,33.33333206,0,0,1,16.66666603,1,16.66666603,6,601.5,1,16.66666603,2,33.33333206,2,33.33333206,1,16.66666603,3,50
7,5,Black,2022,45938,4851,41087,89.44011688,278,114,41.00719452,263,579.6425781,187,71.10266113,50,19.01140594,19,7.224334717,7,2.661597013,26,9.885931969,261,591.6206665,140,53.6398468,70,26.8199234,39,14.94252872,12,4.597701073,51,19.5402298
7,5,Hispanic,2022,122120,12901,109219,89.43579865,721,301,41.74757385,665,583.5203247,406,61.05263138,147,22.10526276,84,12.6315794,28,4.210526466,112,16.84210587,654,592.1513672,318,48.62385178,213,32.56880569,75,11.46788979,48,7.339449406,123,18.80733871
7,5,White,2022,2485,378,2107,84.78873444,14,10,71.42857361,16,577.0625,14,87.5,0,0,1,6.25,1,6.25,2,12.5,15,583.5333252,11,73.33333588,3,20,1,6.666666508,0,0,1,6.666666508
7,6,Asian,2018,1303,67,1236,94.85801697,8,2,25,7,604.5714111,2,28.5714283,2,28.5714283,0,0,3,42.8571434,3,42.8571434,6,600,2,33.33333206,0,0,3,50,1,16.66666603,4,66.66666412
7,6,Black,2018,55429,5177,50252,90.66012573,332,97,29.21686745,312,585.7243652,180,57.69230652,93,29.80769157,29,9.29487133,10,3.205128193,39,12.5,313,589.5782471,142,45.36741257,86,27.47603798,45,14.37699699,40,12.77955246,85,27.15654945
7,6,Hispanic,2018,130870,10832,120038,91.7230835,778,239,30.71979523,717,587.1715698,400,55.78800583,190,26.49930191,91,12.69177246,36,5.020920277,127,17.71269226,703,589.49646,340,48.36415482,176,25.03556252,106,15.07823658,81,11.522048,187,26.60028458
7,6,White,2018,3533,247,3286,93.0087738,22,8,36.36363602,18,590.333313,10,55.55555725,3,16.66666603,5,27.77777863,0,0,5,27.77777863,17,582.3529663,10,58.82352829,4,23.52941132,3,17.64705849,0,0,3,17.64705849
7,6,Asian,2019,2598,120,2478,95.38106537,15,2,13.33333302,15,601.5333252,4,26.66666603,5,33.33333206,2,13.33333302,4,26.66666603,6,40,15,595.0666504,4,26.66666603,4,26.66666603,3,20,4,26.66666603,7,46.66666794
7,6,Black,2019,48183,4028,44155,91.64020538,285,96,33.68421173,297,588.5656738,153,51.51515198,82,27.60942841,49,16.49831581,13,4.377104282,62,20.87542152,295,588.1593018,157,53.22034073,55,18.64406776,44,14.91525459,39,13.22033882,83,28.13559341
7,6,Hispanic,2019,143468,12263,131205,91.45244598,854,279,32.66978836,792,590.7070923,364,45.95959473,218,27.5252533,147,18.560606,63,7.954545498,210,26.51515198,788,589.0596313,348,44.16243744,222,28.17258835,119,15.10152245,99,12.56345177,218,27.66497421
7,6,White,2019,3049,256,2793,91.60380554,18,4,22.22222137,19,595.5263062,8,42.10526276,3,15.78947353,4,21.05263138,4,21.05263138,8,42.10526276,20,585,9,45,5,25,2,10,4,20,6,30
7,6,Asian,2022,1731,218,1513,87.4061203,12,9,75,8,580.625,5,62.5,2,25,1,12.5,0,0,1,12.5,9,588.777771,3,33.33333206,3,33.33333206,3,33.33333206,0,0,3,33.33333206
7,6,Black,2022,47510,5423,42087,88.58556366,282,116,41.13475037,261,584.4750977,171,65.51724243,59,22.60536385,21,8.045976639,10,3.831417561,31,11.87739468,264,595.1893921,99,37.5,66,25,47,17.80303001,52,19.69696999,99,37.5
7,6,Hispanic,2022,112246,12881,99365,88.52431488,674,296,43.91691208,626,584.9472656,393,62.77955246,146,23.32268333,62,9.904153824,25,3.993610144,87,13.89776325,618,595.024292,225,36.40776825,154,24.91909409,131,21.19741058,108,17.47572899,239,38.67313766
7,6,White,2022,1679,172,1507,89.75580597,10,3,30,10,581.7999878,7,70,2,20,0,0,1,10,1,10,10,595.2000122,4,40,2,20,2,20,2,20,4,40
7,7,Asian,2018,1964,s,s,s,s,s,s,10,586.4000244,5,50,4,40,0,0,1,10,1,10,10,594.0999756,5,50,2,20,2,20,1,10,3,30
7,7,Black,2018,53419,5400,48019,89.89123535,318,125,39.30817795,302,585.2748413,201,66.55628967,58,19.20529747,34,11.25827789,9,2.980132341,43,14.23841095,302,590.9072876,137,45.36423874,99,32.78145599,56,18.54304695,10,3.311258316,66,21.85430527
7,7,Hispanic,2018,158324,13549,144775,91.44223022,926,302,32.61339188,880,585.9306641,528,60,223,25.34090996,94,10.68181801,35,3.977272749,129,14.659091,858,591.3007202,354,41.25873947,348,40.55944061,129,15.03496456,27,3.146853209,156,18.18181801
7,7,White,2018,2348,156,2192,93.35604858,14,3,21.4285717,16,591.3125,8,50,5,31.25,1,6.25,2,12.5,3,18.75,16,593.625,5,31.25,4,25,7,43.75,0,0,7,43.75
7,7,Asian,2019,1381,53,1328,96.16220093,8,1,12.5,7,612.4285889,2,28.5714283,1,14.28571415,1,14.28571415,3,42.8571434,4,57.1428566,8,588.5,4,50,1,12.5,2,25,1,12.5,3,37.5
7,7,Black,2019,54303,5241,49062,90.34860229,330,107,32.42424393,321,588.1588745,178,55.45171356,83,25.85669708,37,11.52647972,23,7.165109158,60,18.69158936,317,590.0031738,154,48.58044052,95,29.96845436,51,16.08832741,17,5.362775803,68,21.45110321
7,7,Hispanic,2019,130833,11341,119492,91.33169556,779,249,31.96405602,741,590.2253418,396,53.44129562,190,25.64102554,100,13.49527645,55,7.422402382,155,20.91767883,704,590.78125,324,46.02272797,227,32.24431992,118,16.76136398,35,4.971590996,153,21.73295403
7,7,White,2019,2971,190,2781,93.60484314,18,3,16.66666603,17,596.5294189,7,41.17647171,4,23.52941132,6,35.29411697,0,0,6,35.29411697,18,585.111084,11,61.11111069,4,22.22222137,2,11.11111069,1,5.555555344,3,16.66666603
7,7,Asian,2022,1064,71,993,93.32706451,6,1,16.66666603,8,593.375,5,62.5,0,0,2,25,1,12.5,3,37.5,7,603.2857056,1,14.28571415,4,57.1428566,1,14.28571415,1,14.28571415,2,28.5714283
7,7,Black,2022,46097,5286,40811,88.53287506,273,120,43.95604324,267,583.7603149,171,64.04494476,69,25.84269714,19,7.11610508,8,2.996254683,27,10.11236,271,597.1549683,85,31.36531448,96,35.42435455,68,25.09225082,22,8.118081093,90,33.21033096
7,7,Hispanic,2022,120102,15869,104233,86.7870636,723,356,49.2392807,637,587.1931152,368,57.77080154,182,28.5714283,64,10.0470953,23,3.610675097,87,13.65777111,632,600.142395,149,23.57594872,222,35.1265831,196,31.01265907,65,10.28481007,261,41.29747009
7,7,White,2022,3697,351,3346,90.5058136,22,7,31.81818199,19,582.5263062,13,68.42105103,3,15.78947353,3,15.78947353,0,0,3,15.78947353,20,596,6,30,8,40,4,20,2,10,6,30
7,8,Asian,2018,890,s,s,s,s,s,s,5,s,s,s,s,s,s,s,s,s,s,s,4,s,s,s,s,s,s,s,s,s,s,s
7,8,Black,2018,51789,4984,46805,90.37633514,305,94,30.81967163,283,588.8127441,173,61.13074112,73,25.79505348,22,7.773851395,15,5.300353527,37,13.0742054,301,592.3123169,82,27.2425251,131,43.521595,61,20.2657814,27,8.970099449,88,29.2358799
7,8,Hispanic,2018,147856,13810,134046,90.65982819,857,291,33.95565796,800,590.258728,445,55.625,242,30.25,71,8.875,42,5.25,113,14.125,820,593.7012329,208,25.36585426,348,42.43902588,185,22.56097603,79,9.63414669,264,32.19512177
7,8,White,2018,2662,131,2531,95.07888794,15,2,13.33333302,19,s,s,s,s,s,s,s,s,s,s,s,19,s,s,s,s,s,s,s,s,s,s,s
7,8,Asian,2019,1859,120,1739,93.54491425,11,2,18.18181801,9,601.666687,2,22.22222137,3,33.33333206,2,22.22222137,2,22.22222137,4,44.44444275,9,595.333313,2,22.22222137,4,44.44444275,2,22.22222137,1,11.11111069,3,33.33333206
7,8,Black,2019,52639,5484,47155,89.58187103,310,117,37.74193573,286,587.1678467,192,67.13286591,54,18.88111877,28,9.79020977,12,4.195804119,40,13.98601437,301,592.076416,77,25.5813961,133,44.1860466,72,23.9202652,19,6.312292576,91,30.2325573
7,8,Hispanic,2019,159195,15741,143454,90.11212921,937,362,38.63393784,832,589.2103271,503,60.45672989,187,22.47596169,103,12.37980747,39,4.6875,142,17.06730843,851,593.1762695,182,21.38660431,402,47.23854446,211,24.79435921,56,6.58049345,267,31.37485313
7,8,White,2019,2449,256,2193,89.54675293,15,4,26.66666603,14,589.8571167,9,64.2857132,4,28.5714283,1,7.142857075,0,0,1,7.142857075,16,594.375,4,25,6,37.5,4,25,2,12.5,6,37.5
7,8,Asian,2022,1435,233,1202,83.76306915,9,3,33.33333206,6,600,2,33.33333206,1,16.66666603,3,50,0,0,3,50,8,602.625,1,12.5,4,50,1,12.5,2,25,3,37.5
7,8,Black,2022,46547,5860,40687,87.41057587,281,135,48.04270554,245,585.2000122,169,68.97959137,54,22.04081726,13,5.306122303,9,3.673469305,22,8.97959137,265,592.8981323,71,26.79245377,100,37.73584747,71,26.79245377,23,8.679244995,94,35.47169876
7,8,Hispanic,2022,119940,14656,105284,87.78055573,706,337,47.73371124,624,589.3397217,379,60.7371788,143,22.91666603,64,10.2564106,38,6.089743614,102,16.34615326,664,593.7138672,166,25,262,39.45783234,176,26.50602341,60,9.036144257,236,35.54216766
7,8,White,2022,3001,182,2819,93.93535614,17,3,17.64705849,18,597.055542,11,61.11111069,2,11.11111069,1,5.555555344,4,22.22222137,5,27.77777863,19,595.7368164,5,26.31579018,6,31.57894707,5,26.31579018,3,15.78947353,8,42.10526276
8,All Grades,Asian,2018,289839,21483,268356,92.58795166,1767,442,25.01414871,763,608.7640991,122,15.9895153,158,20.70773315,221,28.96461296,262,34.33813858,483,63.30275345,759,607.1726074,128,16.86429596,159,20.94861603,247,32.54281998,225,29.64426804,472,62.18708801
8,All Grades,Black,2018,1013558,126526,887032,87.51664734,6353,2720,42.81441879,2613,589.6873169,1320,50.51664734,702,26.86567116,374,14.31305027,217,8.30463028,591,22.6176815,2587,592.2593994,936,36.18090439,952,36.79938126,514,19.86857414,185,7.151140213,699,27.01971436
8,All Grades,Hispanic,2018,3058599,357134,2701465,88.3236084,18640,7721,41.42167282,8361,592.6138916,3611,43.18861389,2413,28.86018372,1498,17.91651726,839,10.03468513,2337,27.95120239,8267,594.2634277,2724,32.95028305,2817,34.07523727,1957,23.67243195,769,9.302043915,2726,32.97447586
8,All Grades,White,2018,279539,28304,251235,89.87475586,1699,563,33.13713837,802,598.5112305,238,29.67580986,237,29.55112267,186,23.19202042,141,17.58104706,327,40.77306747,782,599.4424438,208,26.59846497,227,29.02813339,209,26.72634315,138,17.64705849,347,44.37340164
8,All Grades,Asian,2019,301084,22849,278235,92.41108704,1840,497,27.01086998,802,611.871582,102,12.71820354,147,18.32917786,192,23.94014931,361,45.01247025,553,68.95262146,781,606.8002319,131,16.77336693,166,21.2548008,249,31.88220215,235,30.08962822,484,61.97183228
8,All Grades,Black,2019,976619,117573,859046,87.96121979,6079,2581,42.4576416,2543,590.8953857,1196,47.03106689,656,25.7963028,439,17.26307487,252,9.909555435,691,27.17263031,2545,591.3186646,1003,39.4106102,783,30.76620865,530,20.82514763,229,8.998035431,759,29.82318306
8,All Grades,Hispanic,2019,3001809,337833,2663976,88.74568939,18285,7491,40.96800613,8392,594.5393066,3225,38.4294548,2399,28.58675003,1702,20.28121948,1066,12.70257378,2768,32.98379517,8225,593.4851074,2838,34.50455856,2564,31.17325211,1980,24.07294846,843,10.24923992,2823,34.32218933
8,All Grades,White,2019,264481,25804,238677,90.24353027,1586,497,31.33669662,778,602.2750854,185,23.77892113,202,25.96401024,212,27.24935722,179,23.00771141,391,50.25706863,767,599.1955566,183,23.85919189,229,29.85658455,221,28.81355858,134,17.47066498,355,46.28422546
8,All Grades,Asian,2022,293733,31066,262667,89.42372894,1809,691,38.19789886,785,603.8739014,161,20.50955391,199,25.35031891,200,25.47770691,225,28.66242027,425,54.14012909,793,607.3795776,117,14.75409794,178,22.44640541,247,31.14754105,251,31.65195465,498,62.7994957
8,All Grades,Black,2022,784666,122549,662117,84.38201904,4937,2734,55.37775803,1874,583.267334,1194,63.71398163,414,22.09178162,185,9.87193203,81,4.322305202,266,14.19423676,1942,590.0932007,806,41.50360489,645,33.21318054,332,17.09577751,159,8.187436104,491,25.28321266
8,All Grades,Hispanic,2022,2630860,388826,2242034,85.22057343,16117,8899,55.21498871,6800,586.5914917,3777,55.54411697,1801,26.48529434,839,12.3382349,383,5.632352829,1222,17.97058868,6907,593.052002,2410,34.89213943,2343,33.9221077,1435,20.77602386,719,10.409729,2154,31.18575287
8,All Grades,White,2022,219027,25343,193684,88.42928314,1335,588,44.04494476,552,594.9782715,213,38.58695602,143,25.90579796,107,19.384058,89,16.12318802,196,35.50724792,566,601.2844238,124,21.90812683,174,30.74205017,127,22.43816185,141,24.91166115,268,47.349823
8,3,Asian,2018,22738,1081,21657,95.24584198,137,17,12.40875912,125,608.9039917,11,8.800000191,24,19.20000076,53,42.40000153,37,29.60000038,90,72,123,607.1870117,11,8.943089485,31,25.20325279,63,51.21951294,18,14.63414669,81,65.85366058
8,3,Black,2018,78211,7018,71193,91.02684021,466,170,36.48068619,425,590.8776245,175,41.17647171,114,26.8235302,92,21.64705849,44,10.35294247,136,32,418,592.5263062,118,28.22966576,171,40.90909195,116,27.75119591,13,3.110047817,129,30.8612442
8,3,Hispanic,2018,265022,22141,242881,91.64559937,1571,496,31.57224655,1442,593.4105225,496,34.3966713,368,25.52011108,407,28.22468758,171,11.85853004,578,40.08321762,1411,593.8568115,342,24.23812866,528,37.42026901,490,34.72714233,51,3.614457846,541,38.34160233
8,3,White,2018,24310,1649,22661,93.21678162,143,34,23.77622414,136,598.2867432,34,25,31,22.79411697,37,27.20588303,34,25,71,52.20588303,127,597.559082,33,25.98425102,35,27.55905533,50,39.37007904,9,7.086614132,59,46.45669174
8,3,Asian,2019,21624,1134,20490,94.75582886,130,27,20.76922989,120,607.1500244,12,10,24,20,38,31.66666603,46,38.33333206,84,70,118,604.8643799,15,12.71186447,26,22.0338974,65,55.08474731,12,10.16949177,77,65.25423431
8,3,Black,2019,72910,6133,66777,91.58825684,448,166,37.05356979,396,590.25,146,36.86868668,118,29.79797935,98,24.74747467,34,8.585858345,132,33.33333206,393,592.885498,97,24.68193436,155,39.44020462,122,31.04325676,19,4.834605694,141,35.87786102
8,3,Hispanic,2019,245766,20913,224853,91.49068451,1461,506,34.63381195,1347,594.9918213,392,29.10170746,382,28.35931778,373,27.69116592,200,14.84780979,573,42.53897476,1317,594.8565063,286,21.71602058,457,34.70007706,507,38.49658203,67,5.087319851,574,43.58390427
8,3,White,2019,26268,1791,24477,93.1818161,153,37,24.18300629,142,600.6619873,27,19.01408386,33,23.2394371,48,33.8028183,34,23.94366264,82,57.74647903,144,599.0625,24,16.66666603,47,32.63888931,62,43.05555725,11,7.638888836,73,50.69444275
8,3,Asian,2022,24114,1962,22152,91.86364746,148,41,27.70270348,140,601.2999878,23,16.4285717,30,21.4285717,51,36.42856979,36,25.7142849,87,62.1428566,139,603.0072021,20,14.38848877,37,26.61870575,70,50.35971069,12,8.633093834,82,58.99280548
8,3,Black,2022,53969,7629,46340,85.86410522,337,183,54.30266953,299,583.1973267,156,52.17391205,78,26.08695602,49,16.38796043,16,5.35117054,65,21.73913002,298,585.4832153,126,42.28187943,111,37.24832153,58,19.46308708,3,1.006711364,61,20.46979904
8,3,Hispanic,2022,199632,25997,173635,86.97753906,1207,655,54.26677704,1108,586.407959,500,45.12635422,324,29.2418766,218,19.67509079,66,5.956678867,284,25.63176918,1080,588.7407227,354,32.77777863,429,39.72222137,281,26.01851845,16,1.481481433,297,27.5
8,3,White,2022,17383,1711,15672,90.15705109,102,47,46.07843018,92,588.8478394,38,41.30434799,25,27.17391396,20,21.73913002,9,9.782608986,29,31.52173996,91,593.032959,24,26.37362671,41,45.0549469,18,19.78022003,8,8.791209221,26,28.5714283
8,4,Asian,2018,20315,902,19413,95.55992889,123,16,13.00813007,115,606.8261108,19,16.52173996,26,22.60869598,27,23.47826004,43,37.39130402,70,60.86956406,109,609.064209,14,12.84403706,22,20.18348694,37,33.94495392,36,33.02752304,73,66.97248077
8,4,Black,2018,76622,6975,69647,90.89687347,460,155,33.69565201,425,589.6658936,192,45.17647171,127,29.88235283,52,12.23529434,54,12.70588207,106,24.94117737,417,592.1174927,119,28.53717041,170,40.76738739,90,21.58273315,38,9.112709999,128,30.69544411
8,4,Hispanic,2018,257237,22034,235203,91.43435669,1519,512,33.70638657,1419,592.5926514,550,38.75968933,428,30.16208649,238,16.77237511,203,14.30584908,441,31.07822418,1396,593.8688965,405,29.01146126,501,35.88825226,334,23.92550087,156,11.17478466,490,35.10028839
8,4,White,2018,23129,1516,21613,93.44545746,139,29,20.86330986,130,598.7153931,30,23.07692337,41,31.53846169,31,23.84615326,28,21.53846169,59,45.38461685,129,598.8294678,30,23.2558136,45,34.8837204,28,21.70542717,26,20.15503883,54,41.860466
8,4,Asian,2019,24320,1016,23304,95.82236481,143,15,10.48951054,137,610.7810059,17,12.40875912,18,13.13868618,36,26.27737236,66,48.17518234,102,74.4525528,133,606.5488892,17,12.78195477,22,16.54135323,55,41.35338211,39,29.32330894,94,70.67668915
8,4,Black,2019,77429,6285,71144,91.88288879,465,149,32.04301071,425,589.4353027,181,42.58823395,126,29.64705849,71,16.70588303,47,11.05882359,118,27.76470566,421,589.5059204,162,38.47980881,130,30.87886047,96,22.80285072,33,7.838479996,129,30.64133072
8,4,Hispanic,2019,261149,20853,240296,92.01490021,1555,468,30.09646225,1433,592.935791,473,33.00767517,479,33.42637634,301,21.00488472,180,12.56106091,481,33.56594467,1406,592.468689,424,30.15647316,483,34.35277557,371,26.3869133,128,9.103840828,499,35.49075317
8,4,White,2019,22457,1360,21097,93.94398499,132,30,22.72727203,123,601.0162354,23,18.69918633,41,33.33333206,31,25.20325279,28,22.76422691,59,47.96747971,119,599.1512451,26,21.84873962,33,27.73109245,40,33.61344528,20,16.80672264,60,50.42016983
8,4,Asian,2022,21157,1760,19397,91.6812439,128,42,32.8125,122,605.3278809,14,11.47541046,37,30.32786942,33,27.04918098,38,31.14754105,71,58.19672012,121,602.6115723,13,10.74380207,41,33.88429642,35,28.92561913,32,26.44628143,67,55.37190247
8,4,Black,2022,55944,7770,48174,86.1111145,343,179,52.18658829,306,581.8529663,179,58.4967308,75,24.50980377,32,10.45751667,20,6.5359478,52,16.99346352,302,584.1556396,134,44.37086105,106,35.09933853,46,15.23178768,16,5.29801321,62,20.52980042
8,4,Hispanic,2022,210017,26823,183194,87.22817993,1254,643,51.27591705,1140,583.7078857,613,53.77193069,335,29.38596535,118,10.35087681,74,6.491228104,192,16.84210587,1114,585.5628662,461,41.38240433,415,37.25314331,184,16.51705551,54,4.847396851,238,21.36445236
8,4,White,2022,16828,1931,14897,88.52507782,105,51,48.57143021,88,591.9431763,34,38.63636398,26,29.54545403,16,18.18181801,12,13.63636398,28,31.81818199,88,592.8977051,27,30.68181801,26,29.54545403,23,26.13636398,12,13.63636398,35,39.77272797
8,5,Asian,2018,24274,1220,23054,94.9740448,145,25,17.24137878,140,608.6643066,23,16.4285717,29,20.7142849,35,25,53,37.8571434,88,62.8571434,137,607.7080078,26,18.97810173,33,24.08759117,41,29.92700768,37,27.00729942,78,56.9343071
8,5,Black,2018,80442,6940,73502,91.37266541,472,156,33.0508461,459,588.87146,248,54.03050232,107,23.31154633,69,15.03267956,35,7.625272274,104,22.65795135,454,592.3039551,215,47.35682678,137,30.17621231,79,17.40088081,23,5.06607914,102,22.46696091
8,5,Hispanic,2018,262805,21167,241638,91.94573975,1544,463,29.9870472,1456,592.8591919,622,42.71977997,434,29.80769157,268,18.40659332,132,9.065934181,400,27.47252655,1442,595.1796265,614,42.57975006,440,30.51317596,265,18.37725449,123,8.529819489,388,26.90707397
8,5,White,2018,24039,1687,22352,92.98223877,139,28,20.14388466,136,596.4411621,47,34.55882263,36,26.47058868,29,21.3235302,24,17.64705849,53,38.97058868,130,598.0153809,48,36.92307663,39,30,26,20,17,13.07692337,43,33.07692337
8,5,Asian,2019,20454,962,19492,95.29676056,122,19,15.57377148,115,612.0608521,16,13.91304302,16,13.91304302,26,22.60869598,57,49.56521606,83,72.17391205,112,609.0357056,25,22.3214283,22,19.642856600000002,29,25.892856600000002,36,32.1428566,65,58.035713200000004
